candidate_rank|source_rank|word|replacement|confidence|notes
1265|2668|defined|do|0.36|Auto-generated verb-form fallback
1266|2669|depending|do|0.36|Auto-generated verb-form fallback
1267|2670|depression|act|0.48|Auto-generated abstract-noun fallback
1268|2671|describe|thing|0.22|Auto-generated generic fallback
1269|2673|el|thing|0.22|Auto-generated generic fallback
1270|2674|employment|act|0.48|Auto-generated abstract-noun fallback
1271|2675|exclusive|of one kind|0.44|Auto-generated adjective fallback
1272|2676|excuse|thing|0.22|Auto-generated generic fallback
1273|2677|expert|thing|0.22|Auto-generated generic fallback
1274|2678|frequently|in some way|0.46|Auto-generated adverb fallback
1275|2679|golf|thing|0.22|Auto-generated generic fallback
1276|2680|grace|thing|0.22|Auto-generated generic fallback
1277|2681|hopefully|in some way|0.46|Auto-generated adverb fallback
1278|2682|identify|thing|0.22|Auto-generated generic fallback
1279|2683|importance|act|0.48|Auto-generated abstract-noun fallback
1280|2684|kevin|thing|0.22|Auto-generated generic fallback
1281|2686|latter|person|0.54|Auto-generated person-role fallback
1282|2687|manufacturing|do|0.36|Auto-generated verb-form fallback
1283|2689|object|thing|0.22|Auto-generated generic fallback
1284|2690|partners|many things|0.34|Auto-generated plural fallback from simpler base form
1285|2691|pattern|thing|0.22|Auto-generated generic fallback
1286|2692|performing|doing it|0.32|Auto-generated -ing fallback from simpler base form
1287|2693|personnel|thing|0.22|Auto-generated generic fallback
1288|2694|perspective|of one kind|0.44|Auto-generated adjective fallback
1289|2695|pregnant|thing|0.22|Auto-generated generic fallback
1290|2696|premier|person|0.54|Auto-generated person-role fallback
1291|2697|promote|thing|0.22|Auto-generated generic fallback
1292|2699|revolution|act|0.48|Auto-generated abstract-noun fallback
1293|2701|severe|thing|0.22|Auto-generated generic fallback
1294|2704|tool|thing|0.22|Auto-generated generic fallback
1295|2705|tournament|act|0.48|Auto-generated abstract-noun fallback
1296|2706|turkey|thing|0.22|Auto-generated generic fallback
1297|2707|ve|thing|0.22|Auto-generated generic fallback
1298|2708|victim|thing|0.22|Auto-generated generic fallback
1299|2709|victims|many things|0.34|Auto-generated plural fallback from simpler base form
1301|2712|amazon|thing|0.22|Auto-generated generic fallback
1302|2713|arrest|thing|0.22|Auto-generated generic fallback
1303|2714|attend|thing|0.22|Auto-generated generic fallback
1304|2715|ban|thing|0.22|Auto-generated generic fallback
1305|2716|brilliant|thing|0.22|Auto-generated generic fallback
1306|2717|carbon|thing|0.22|Auto-generated generic fallback
1307|2718|catholic|of one kind|0.44|Auto-generated adjective fallback
1308|2721|concert|thing|0.22|Auto-generated generic fallback
1309|2722|crash|thing|0.22|Auto-generated generic fallback
1310|2723|declared|do|0.36|Auto-generated verb-form fallback
1311|2724|deliver|person|0.54|Auto-generated person-role fallback
1312|2725|depth|thing|0.22|Auto-generated generic fallback
1313|2726|deputy|thing|0.22|Auto-generated generic fallback
1314|2727|dirty|thing|0.22|Auto-generated generic fallback
1315|2729|earned|do|0.36|Auto-generated verb-form fallback
1316|2730|electronic|of one kind|0.44|Auto-generated adjective fallback
1317|2731|error|person|0.54|Auto-generated person-role fallback
1318|2732|existence|act|0.48|Auto-generated abstract-noun fallback
1320|2735|factory|thing|0.22|Auto-generated generic fallback
1321|2737|interior|person|0.54|Auto-generated person-role fallback
1322|2738|joy|thing|0.22|Auto-generated generic fallback
1323|2739|jr|thing|0.22|Auto-generated generic fallback
1324|2740|legislation|act|0.48|Auto-generated abstract-noun fallback
1325|2741|maintenance|act|0.48|Auto-generated abstract-noun fallback
1326|2742|manner|person|0.54|Auto-generated person-role fallback
1327|2743|mate|thing|0.22|Auto-generated generic fallback
1328|2744|matt|thing|0.22|Auto-generated generic fallback
1329|2745|nearby|thing|0.22|Auto-generated generic fallback
1330|2747|origin|thing|0.22|Auto-generated generic fallback
1332|2749|panel|thing|0.22|Auto-generated generic fallback
1333|2750|personality|state|0.48|Auto-generated abstract-noun fallback
1335|2754|relief|thing|0.22|Auto-generated generic fallback
1336|2755|replaced|did it|0.32|Auto-generated past-tense fallback from simpler base form
1337|2756|resistance|act|0.48|Auto-generated abstract-noun fallback
1338|2757|retail|thing|0.22|Auto-generated generic fallback
1339|2758|rice|thing|0.22|Auto-generated generic fallback
1340|2761|shame|thing|0.22|Auto-generated generic fallback
1341|2763|somewhat|thing|0.22|Auto-generated generic fallback
1342|2766|surely|in some way|0.46|Auto-generated adverb fallback
1343|2767|tip|thing|0.22|Auto-generated generic fallback
1344|2768|updated|did it|0.32|Auto-generated past-tense fallback from simpler base form
1345|2770|absolute|thing|0.22|Auto-generated generic fallback
1346|2771|advertising|do|0.36|Auto-generated verb-form fallback
1348|2773|baseball|thing|0.22|Auto-generated generic fallback
1349|2775|bible|of one kind|0.44|Auto-generated adjective fallback
1350|2776|cable|of one kind|0.44|Auto-generated adjective fallback
1351|2778|championship|state|0.48|Auto-generated abstract-noun fallback
1352|2780|client|thing|0.22|Auto-generated generic fallback
1353|2781|constant|thing|0.22|Auto-generated generic fallback
1354|2782|da|thing|0.22|Auto-generated generic fallback
1357|2785|democrats|thing|0.22|Auto-generated generic fallback
1358|2788|dumb|thing|0.22|Auto-generated generic fallback
1359|2789|empire|thing|0.22|Auto-generated generic fallback
1360|2791|expansion|act|0.48|Auto-generated abstract-noun fallback
1361|2792|he'll|thing|0.22|Auto-generated generic fallback
1362|2793|heavily|in some way|0.46|Auto-generated adverb fallback
1363|2795|incident|thing|0.22|Auto-generated generic fallback
1364|2796|irish|thing|0.22|Auto-generated generic fallback
1366|2800|michigan|thing|0.22|Auto-generated generic fallback
1367|2801|multi|thing|0.22|Auto-generated generic fallback
1368|2802|nfl|thing|0.22|Auto-generated generic fallback
1369|2803|politicians|thing|0.22|Auto-generated generic fallback
1370|2804|print|thing|0.22|Auto-generated generic fallback
1371|2805|quit|thing|0.22|Auto-generated generic fallback
1374|2811|soviet|thing|0.22|Auto-generated generic fallback
1375|2812|weapon|thing|0.22|Auto-generated generic fallback
1376|2814|widely|in some way|0.46|Auto-generated adverb fallback
1377|2815|worldwide|thing|0.22|Auto-generated generic fallback
1378|2817|anniversary|of one kind|0.44|Auto-generated adjective fallback
1379|2818|attractive|of one kind|0.44|Auto-generated adjective fallback
1380|2819|bike|thing|0.22|Auto-generated generic fallback
1381|2820|broad|thing|0.22|Auto-generated generic fallback
1382|2822|cake|thing|0.22|Auto-generated generic fallback
1383|2824|closely|in some way|0.46|Auto-generated adverb fallback
1384|2825|constantly|in some way|0.36|Auto-generated adverb fallback from simpler base form
1385|2826|contest|thing|0.22|Auto-generated generic fallback
1386|2828|depends|thing|0.22|Auto-generated generic fallback
1387|2832|francisco|thing|0.22|Auto-generated generic fallback
1388|2833|haha|thing|0.22|Auto-generated generic fallback
1389|2836|height|thing|0.22|Auto-generated generic fallback
1390|2838|hong|thing|0.22|Auto-generated generic fallback
1391|2839|invited|do|0.36|Auto-generated verb-form fallback
1392|2842|manchester|person|0.54|Auto-generated person-role fallback
1393|2843|marine|thing|0.22|Auto-generated generic fallback
1394|2844|motor|person|0.54|Auto-generated person-role fallback
1396|2846|pc|thing|0.22|Auto-generated generic fallback
1397|2847|peak|thing|0.22|Auto-generated generic fallback
1398|2848|portion|act|0.48|Auto-generated abstract-noun fallback
1399|2849|pounds|thing|0.22|Auto-generated generic fallback
1400|2850|princess|thing|0.22|Auto-generated generic fallback
1401|2851|protein|thing|0.22|Auto-generated generic fallback
1402|2853|raw|thing|0.22|Auto-generated generic fallback
1403|2854|reform|thing|0.22|Auto-generated generic fallback
1405|2856|represented|did it|0.32|Auto-generated past-tense fallback from simpler base form
1406|2857|respond|thing|0.22|Auto-generated generic fallback
1407|2858|retirement|act|0.48|Auto-generated abstract-noun fallback
1408|2859|sample|thing|0.22|Auto-generated generic fallback
1409|2861|secondary|of one kind|0.44|Auto-generated adjective fallback
1410|2862|solar|thing|0.22|Auto-generated generic fallback
1411|2865|suffering|do|0.36|Auto-generated verb-form fallback
1412|2866|sydney|thing|0.22|Auto-generated generic fallback
1413|2867|today's|thing|0.22|Auto-generated generic fallback
1414|2869|ultimate|thing|0.22|Auto-generated generic fallback
1415|2870|unknown|thing|0.22|Auto-generated generic fallback
1417|2873|attached|do|0.36|Auto-generated verb-form fallback
1418|2875|automatically|in some way|0.46|Auto-generated adverb fallback
1419|2877|battery|thing|0.22|Auto-generated generic fallback
1421|2879|blind|thing|0.22|Auto-generated generic fallback
1422|2881|brief|thing|0.22|Auto-generated generic fallback
1423|2882|carolina|thing|0.22|Auto-generated generic fallback
1424|2884|conduct|thing|0.22|Auto-generated generic fallback
1425|2885|debut|thing|0.22|Auto-generated generic fallback
1426|2886|decade|thing|0.22|Auto-generated generic fallback
1427|2887|destroy|thing|0.22|Auto-generated generic fallback
1429|2889|edward|thing|0.22|Auto-generated generic fallback
1430|2890|engaged|do|0.36|Auto-generated verb-form fallback
1431|2891|experts|many things|0.34|Auto-generated plural fallback from simpler base form
1432|2892|expressed|did it|0.32|Auto-generated past-tense fallback from simpler base form
1433|2893|external|of one kind|0.44|Auto-generated adjective fallback
1434|2894|fantasy|thing|0.22|Auto-generated generic fallback
1435|2895|ft|thing|0.22|Auto-generated generic fallback
1436|2897|hollywood|thing|0.22|Auto-generated generic fallback
1437|2899|immediate|thing|0.22|Auto-generated generic fallback
1438|2900|introduction|act|0.48|Auto-generated abstract-noun fallback
1439|2901|joseph|thing|0.22|Auto-generated generic fallback
1440|2902|license|thing|0.22|Auto-generated generic fallback
1441|2904|pilot|thing|0.22|Auto-generated generic fallback
1442|2906|presidential|of one kind|0.44|Auto-generated adjective fallback
1443|2907|principal|of one kind|0.44|Auto-generated adjective fallback
1444|2910|registered|did it|0.32|Auto-generated past-tense fallback from simpler base form
1446|2912|representatives|many things|0.34|Auto-generated plural fallback from simpler base form
1448|2916|singer|person|0.54|Auto-generated person-role fallback
1449|2918|steam|thing|0.22|Auto-generated generic fallback
1450|2919|suffered|do|0.36|Auto-generated verb-form fallback
1451|2920|survive|of one kind|0.44|Auto-generated adjective fallback
1452|2922|thats|thing|0.22|Auto-generated generic fallback
1453|2923|theatre|thing|0.22|Auto-generated generic fallback
1454|2924|therapy|thing|0.22|Auto-generated generic fallback
1455|2925|witness|state|0.48|Auto-generated abstract-noun fallback
1456|2926|adopted|do|0.36|Auto-generated verb-form fallback
1457|2927|aim|thing|0.22|Auto-generated generic fallback
1458|2928|campus|thing|0.22|Auto-generated generic fallback
1459|2929|cap|thing|0.22|Auto-generated generic fallback
1460|2931|childhood|group|0.50|Auto-generated group fallback
1461|2932|clinical|of one kind|0.44|Auto-generated adjective fallback
1463|2934|comedy|thing|0.22|Auto-generated generic fallback
1464|2935|commander|person|0.42|Auto-generated person-form fallback from simpler base form
1466|2938|dan|thing|0.22|Auto-generated generic fallback
1467|2939|defeat|thing|0.22|Auto-generated generic fallback
1468|2940|defence|act|0.48|Auto-generated abstract-noun fallback
1469|2941|democracy|thing|0.22|Auto-generated generic fallback
1470|2942|detailed|did it|0.32|Auto-generated past-tense fallback from simpler base form
1471|2943|entitled|do|0.36|Auto-generated verb-form fallback
1472|2944|exact|thing|0.22|Auto-generated generic fallback
1473|2945|exposed|do|0.36|Auto-generated verb-form fallback
1474|2948|injured|do|0.36|Auto-generated verb-form fallback
1475|2949|jan|thing|0.22|Auto-generated generic fallback
1476|2950|jordan|thing|0.22|Auto-generated generic fallback
1477|2953|loans|many things|0.34|Auto-generated plural fallback from simpler base form
1478|2955|musical|of one kind|0.44|Auto-generated adjective fallback
1479|2957|objects|many things|0.34|Auto-generated plural fallback from simpler base form
1480|2958|opposed|do|0.36|Auto-generated verb-form fallback
1481|2959|organized|do|0.36|Auto-generated verb-form fallback
1484|2963|quote|thing|0.22|Auto-generated generic fallback
1486|2965|semi|thing|0.22|Auto-generated generic fallback
1488|2967|suspect|thing|0.22|Auto-generated generic fallback
1489|2968|swear|thing|0.22|Auto-generated generic fallback
1490|2969|techniques|thing|0.22|Auto-generated generic fallback
1491|2971|tim|thing|0.22|Auto-generated generic fallback
1492|2972|trend|thing|0.22|Auto-generated generic fallback
1493|2973|valuable|of one kind|0.44|Auto-generated adjective fallback
1494|2974|wealth|thing|0.22|Auto-generated generic fallback
1495|2975|wise|thing|0.22|Auto-generated generic fallback
1496|2978|approval|of one kind|0.44|Auto-generated adjective fallback
1497|2979|aspects|thing|0.22|Auto-generated generic fallback
1499|2981|bread|thing|0.22|Auto-generated generic fallback
1500|2983|champions|many things|0.34|Auto-generated plural fallback from simpler base form
1501|2984|contain|thing|0.22|Auto-generated generic fallback
1502|2985|convention|act|0.48|Auto-generated abstract-noun fallback
1503|2987|document|act|0.48|Auto-generated abstract-noun fallback
1504|2989|employee|thing|0.22|Auto-generated generic fallback
