candidate_rank|source_rank|word|zipf_frequency
1164|2543|matches|4.59
1165|2544|mile|4.59
1166|2545|motion|4.59
1167|2547|nick|4.59
1168|2548|pacific|4.59
1169|2549|prize|4.59
1170|2551|reasonable|4.59
1171|2553|register|4.59
1172|2554|resolution|4.59
1173|2555|rural|4.59
1174|2556|ryan|4.59
1175|2560|spain|4.59
1176|2561|tools|4.59
1177|2562|typical|4.59
1178|2563|universe|4.59
1179|2564|warning|4.59
1180|2566|wednesday|4.59
1181|2568|attitude|4.58
1182|2570|brazil|4.58
1183|2571|conducted|4.58
1184|2572|decades|4.58
1185|2573|dedicated|4.58
1186|2574|definition|4.58
1187|2576|favor|4.58
1188|2577|flag|4.58
1189|2578|frame|4.58
1190|2579|guest|4.58
1191|2581|heaven|4.58
1192|2582|independence|4.58
1193|2583|institutions|4.58
1194|2584|it'll|4.58
1195|2585|jackson|4.58
1196|2587|load|4.58
1197|2588|plot|4.58
1198|2589|possibility|4.58
1199|2590|random|4.58
1200|2591|recovery|4.58
1201|2592|rent|4.58
1202|2593|replace|4.58
1203|2594|represent|4.58
1204|2595|reviews|4.58
1205|2597|seeking|4.58
1206|2598|senator|4.58
1207|2599|sentence|4.58
1208|2601|tips|4.58
1209|2604|academic|4.57
1210|2605|academy|4.57
1211|2606|accurate|4.57
1212|2607|achieve|4.57
1213|2608|adam|4.57
1214|2609|afford|4.57
1215|2610|andrew|4.57
1216|2611|assume|4.57
1217|2612|bbc|4.57
1218|2614|bunch|4.57
1219|2615|category|4.57
1220|2616|chat|4.57
1221|2617|cheese|4.57
1222|2618|chemical|4.57
1223|2619|clinton|4.57
1224|2620|competitive|4.57
1225|2621|detail|4.57
1226|2622|diet|4.57
1227|2623|em|4.57
1228|2624|favourite|4.57
1229|2625|fruit|4.57
1230|2627|he'd|4.57
1231|2628|index|4.57
1232|2629|item|4.57
1233|2630|lane|4.57
1234|2631|mess|4.57
1235|2632|navy|4.57
1236|2633|normally|4.57
1237|2634|occurred|4.57
1238|2635|opposition|4.57
1239|2637|permanent|4.57
1240|2638|personally|4.57
1241|2639|pleasure|4.57
1242|2640|prefer|4.57
1243|2641|programme|4.57
1244|2642|representative|4.57
1245|2643|scheme|4.57
1246|2644|shift|4.57
1247|2646|storage|4.57
1248|2647|tank|4.57
1249|2648|tend|4.57
1250|2649|tight|4.57
1251|2650|transportation|4.57
1252|2651|ultimately|4.57
1253|2652|unlike|4.57
1254|2653|weekly|4.57
1255|2656|assets|4.56
1256|2657|basketball|4.56
1257|2658|button|4.56
1258|2659|candidates|4.56
1259|2660|combat|4.56
1260|2661|constitution|4.56
1261|2662|consumer|4.56
1262|2664|creation|4.56
1263|2665|crown|4.56
1264|2667|dc|4.56
1265|2668|defined|4.56
1266|2669|depending|4.56
1267|2670|depression|4.56
1268|2671|describe|4.56
1269|2673|el|4.56
1270|2674|employment|4.56
1271|2675|exclusive|4.56
1272|2676|excuse|4.56
1273|2677|expert|4.56
1274|2678|frequently|4.56
1275|2679|golf|4.56
1276|2680|grace|4.56
1277|2681|hopefully|4.56
1278|2682|identify|4.56
1279|2683|importance|4.56
1280|2684|kevin|4.56
1281|2686|latter|4.56
1282|2687|manufacturing|4.56
1283|2689|object|4.56
1284|2690|partners|4.56
1285|2691|pattern|4.56
1286|2692|performing|4.56
1287|2693|personnel|4.56
1288|2694|perspective|4.56
1289|2695|pregnant|4.56
1290|2696|premier|4.56
1291|2697|promote|4.56
1292|2699|revolution|4.56
1293|2701|severe|4.56
1294|2704|tool|4.56
1295|2705|tournament|4.56
1296|2706|turkey|4.56
1297|2707|ve|4.56
1298|2708|victim|4.56
1299|2709|victims|4.56
1300|2711|agents|4.55
1301|2712|amazon|4.55
1302|2713|arrest|4.55
1303|2714|attend|4.55
1304|2715|ban|4.55
1305|2716|brilliant|4.55
1306|2717|carbon|4.55
1307|2718|catholic|4.55
1308|2721|concert|4.55
1309|2722|crash|4.55
1310|2723|declared|4.55
1311|2724|deliver|4.55
1312|2725|depth|4.55
1313|2726|deputy|4.55
1314|2727|dirty|4.55
1315|2729|earned|4.55
1316|2730|electronic|4.55
1317|2731|error|4.55
1318|2732|existence|4.55
1319|2733|experiences|4.55
1320|2735|factory|4.55
1321|2737|interior|4.55
1322|2738|joy|4.55
1323|2739|jr|4.55
1324|2740|legislation|4.55
1325|2741|maintenance|4.55
1326|2742|manner|4.55
1327|2743|mate|4.55
1328|2744|matt|4.55
1329|2745|nearby|4.55
1330|2747|origin|4.55
1331|2748|pakistan|4.55
1332|2749|panel|4.55
1333|2750|personality|4.55
1334|2752|practices|4.55
1335|2754|relief|4.55
1336|2755|replaced|4.55
1337|2756|resistance|4.55
1338|2757|retail|4.55
1339|2758|rice|4.55
1340|2761|shame|4.55
1341|2763|somewhat|4.55
1342|2766|surely|4.55
1343|2767|tip|4.55
1344|2768|updated|4.55
1345|2770|absolute|4.54
1346|2771|advertising|4.54
1347|2772|agencies|4.54
1348|2773|baseball|4.54
1349|2775|bible|4.54
1350|2776|cable|4.54
1351|2778|championship|4.54
1352|2780|client|4.54
1353|2781|constant|4.54
1354|2782|da|4.54
1355|2783|dates|4.54
1356|2784|degrees|4.54
1357|2785|democrats|4.54
1358|2788|dumb|4.54
1359|2789|empire|4.54
1360|2791|expansion|4.54
1361|2792|he'll|4.54
1362|2793|heavily|4.54
1363|2795|incident|4.54
1364|2796|irish|4.54
1365|2797|linked|4.54
1366|2800|michigan|4.54
1367|2801|multi|4.54
1368|2802|nfl|4.54
1369|2803|politicians|4.54
1370|2804|print|4.54
1371|2805|quit|4.54
1372|2807|reporting|4.54
1373|2809|significantly|4.54
1374|2811|soviet|4.54
1375|2812|weapon|4.54
1376|2814|widely|4.54
1377|2815|worldwide|4.54
1378|2817|anniversary|4.53
1379|2818|attractive|4.53
1380|2819|bike|4.53
1381|2820|broad|4.53
1382|2822|cake|4.53
1383|2824|closely|4.53
1384|2825|constantly|4.53
1385|2826|contest|4.53
1386|2828|depends|4.53
1387|2832|francisco|4.53
1388|2833|haha|4.53
1389|2836|height|4.53
1390|2838|hong|4.53
1391|2839|invited|4.53
1392|2842|manchester|4.53
1393|2843|marine|4.53
1394|2844|motor|4.53
1395|2845|officially|4.53
1396|2846|pc|4.53
1397|2847|peak|4.53
1398|2848|portion|4.53
1399|2849|pounds|4.53
1400|2850|princess|4.53
1401|2851|protein|4.53
1402|2853|raw|4.53
1403|2854|reform|4.53
1404|2855|regions|4.53
1405|2856|represented|4.53
1406|2857|respond|4.53
1407|2858|retirement|4.53
1408|2859|sample|4.53
1409|2861|secondary|4.53
1410|2862|solar|4.53
1411|2865|suffering|4.53
1412|2866|sydney|4.53
1413|2867|today's|4.53
1414|2869|ultimate|4.53
1415|2870|unknown|4.53
1416|2871|wilson|4.53
1417|2873|attached|4.52
1418|2875|automatically|4.52
1419|2877|battery|4.52
1420|2878|bills|4.52
1421|2879|blind|4.52
1422|2881|brief|4.52
1423|2882|carolina|4.52
1424|2884|conduct|4.52
1425|2885|debut|4.52
1426|2886|decade|4.52
1427|2887|destroy|4.52
1428|2888|differences|4.52
1429|2889|edward|4.52
1430|2890|engaged|4.52
1431|2891|experts|4.52
1432|2892|expressed|4.52
1433|2893|external|4.52
1434|2894|fantasy|4.52
1435|2895|ft|4.52
1436|2897|hollywood|4.52
1437|2899|immediate|4.52
1438|2900|introduction|4.52
1439|2901|joseph|4.52
1440|2902|license|4.52
1441|2904|pilot|4.52
1442|2906|presidential|4.52
1443|2907|principal|4.52
1444|2910|registered|4.52
1445|2911|regularly|4.52
1446|2912|representatives|4.52
1447|2914|seasons|4.52
1448|2916|singer|4.52
1449|2918|steam|4.52
1450|2919|suffered|4.52
1451|2920|survive|4.52
1452|2922|thats|4.52
1453|2923|theatre|4.52
1454|2924|therapy|4.52
1455|2925|witness|4.52
1456|2926|adopted|4.51
1457|2927|aim|4.51
1458|2928|campus|4.51
1459|2929|cap|4.51
1460|2931|childhood|4.51
1461|2932|clinical|4.51
1462|2933|clubs|4.51
1463|2934|comedy|4.51
1464|2935|commander|4.51
1465|2936|comparison|4.51
1466|2938|dan|4.51
1467|2939|defeat|4.51
1468|2940|defence|4.51
1469|2941|democracy|4.51
1470|2942|detailed|4.51
1471|2943|entitled|4.51
1472|2944|exact|4.51
1473|2945|exposed|4.51
1474|2948|injured|4.51
1475|2949|jan|4.51
1476|2950|jordan|4.51
1477|2953|loans|4.51
1478|2955|musical|4.51
1479|2957|objects|4.51
1480|2958|opposed|4.51
1481|2959|organized|4.51
1482|2961|protected|4.51
1483|2962|purposes|4.51
1484|2963|quote|4.51
1485|2964|recording|4.51
1486|2965|semi|4.51
1487|2966|statements|4.51
1488|2967|suspect|4.51
1489|2968|swear|4.51
1490|2969|techniques|4.51
1491|2971|tim|4.51
1492|2972|trend|4.51
1493|2973|valuable|4.51
1494|2974|wealth|4.51
1495|2975|wise|4.51
1496|2978|approval|4.5
1497|2979|aspects|4.5
1498|2980|attempts|4.5
1499|2981|bread|4.5
1500|2983|champions|4.5
1501|2984|contain|4.5
1502|2985|convention|4.5
1503|2987|document|4.5
1504|2989|employee|4.5
1505|2990|en|4.5
1506|2991|engineer|4.5
1507|2992|equivalent|4.5
1508|2994|fairly|4.5
1509|2996|ford|4.5
1510|2997|founded|4.5
1511|2998|functions|4.5
1512|2999|gang|4.5
1513|3000|graduate|4.5
1514|3001|greek|4.5
1515|3003|inner|4.5
1516|3004|islands|4.5
1517|3005|le|4.5
1518|3009|miller|4.5
1519|3010|monthly|4.5
1520|3012|neighborhood|4.5
1521|3013|operate|4.5
1522|3014|outstanding|4.5
1523|3015|permission|4.5
1524|3016|porn|4.5
1525|3017|racing|4.5
1526|3018|recommended|4.5
1527|3019|regulations|4.5
1528|3021|republicans|4.5
1529|3023|roman|4.5
1530|3024|scientists|4.5
1531|3027|solutions|4.5
1532|3030|stephen|4.5
1533|3031|tower|4.5
1534|3032|tradition|4.5
1535|3034|visual|4.5
1536|3036|zealand|4.5
1537|3037|achieved|4.49
1538|3039|appointment|4.49
1539|3040|authors|4.49
1540|3042|bc|4.49
1541|3043|bush|4.49
1542|3044|cabinet|4.49
1543|3045|celebrate|4.49
1544|3046|challenges|4.49
1545|3047|chocolate|4.49
1546|3048|coal|4.49
1547|3049|colour|4.49
1548|3050|contemporary|4.49
1549|3051|criticism|4.49
1550|3052|davis|4.49
1551|3053|dna|4.49
1552|3054|effectively|4.49
1553|3055|eric|4.49
1554|3056|extensive|4.49
1555|3058|filed|4.49
1556|3059|formation|4.49
1557|3061|gained|4.49
1558|3062|gallery|4.49
1559|3063|highway|4.49
1560|3064|historic|4.49
1561|3065|hunt|4.49
1562|3066|improvement|4.49
1563|3067|inch|4.49
1564|3068|initially|4.49
1565|3069|junior|4.49
1566|3070|jury|4.49
1567|3071|kong|4.49
1568|3072|korean|4.49
1569|3074|monster|4.49
1570|3075|obtained|4.49
1571|3076|olympic|4.49
1572|3077|philosophy|4.49
1573|3078|pride|4.49
1574|3083|rough|4.49
1575|3084|santa|4.49
1576|3085|settlement|4.49
1577|3087|sought|4.49
1578|3091|surrounding|4.49
1579|3093|topic|4.49
1580|3094|toronto|4.49
1581|3095|universal|4.49
1582|3096|vast|4.49
1583|3099|auto|4.48
1584|3100|consistent|4.48
1585|3102|earn|4.48
1586|3103|exists|4.48
1587|3106|guitar|4.48
1588|3108|howard|4.48
1589|3110|involving|4.48
1590|3111|latin|4.48
1591|3112|lewis|4.48
1592|3113|meal|4.48
1593|3114|meanwhile|4.48
1594|3116|naturally|4.48
1595|3117|necessarily|4.48
1596|3120|partnership|4.48
1597|3121|payments|4.48
1598|3122|percentage|4.48
1599|3124|practical|4.48
1600|3125|primarily|4.48
1601|3127|rape|4.48
1602|3128|regardless|4.48
1603|3129|relative|4.48
1604|3130|represents|4.48
1605|3131|rescue|4.48
1606|3132|resulting|4.48
1607|3134|sarah|4.48
1608|3135|sessions|4.48
1609|3137|simon|4.48
1610|3138|soccer|4.48
1611|3139|stable|4.48
1612|3140|structures|4.48
1613|3141|supplies|4.48
1614|3142|symptoms|4.48
1615|3143|temporary|4.48
1616|3144|tested|4.48
1617|3145|trick|4.48
1618|3146|attended|4.47
1619|3147|audio|4.47
1620|3149|brian|4.47
1621|3150|bullshit|4.47
1622|3151|chamber|4.47
1623|3152|chart|4.47
1624|3153|children's|4.47
1625|3154|circuit|4.47
1626|3156|complicated|4.47
1627|3158|consequences|4.47
1628|3159|defend|4.47
1629|3160|divided|4.47
1630|3161|elizabeth|4.47
1631|3162|everyday|4.47
1632|3163|extent|4.47
1633|3165|format|4.47
1634|3166|gap|4.47
1635|3169|harm|4.47
1636|3170|healthcare|4.47
1637|3171|household|4.47
1638|3172|immigration|4.47
1639|3173|impressive|4.47
1640|3174|jews|4.47
1641|3177|lesson|4.47
1642|3178|limits|4.47
1643|3180|ltd|4.47
1644|3181|managers|4.47
1645|3182|membership|4.47
1646|3183|miami|4.47
1647|3185|mount|4.47
1648|3187|occur|4.47
1649|3188|parking|4.47
1650|3189|proposal|4.47
1651|3190|province|4.47
1652|3191|purchased|4.47
1653|3192|recognition|4.47
1654|3193|reputation|4.47
1655|3195|shortly|4.47
1656|3197|strongly|4.47
1657|3199|technique|4.47
1658|3204|accused|4.46
1659|3205|adventure|4.46
1660|3206|argue|4.46
1661|3207|assessment|4.46
1662|3208|atmosphere|4.46
1663|3209|awful|4.46
1664|3212|bound|4.46
1665|3216|ceo|4.46
1666|3220|colorado|4.46
1667|3222|contrast|4.46
1668|3224|courts|4.46
1669|3225|donald|4.46
1670|3228|element|4.46
1671|3229|elsewhere|4.46
1672|3230|establish|4.46
1673|3231|extension|4.46
1674|3232|files|4.46
1675|3233|founder|4.46
1676|3234|gear|4.46
1677|3235|georgia|4.46
1678|3237|hip|4.46
1679|3239|increases|4.46
1680|3240|infrastructure|4.46
1681|3241|jason|4.46
1682|3242|locations|4.46
1683|3243|loose|4.46
1684|3245|men's|4.46
1685|3246|moral|4.46
1686|3247|offensive|4.46
1687|3248|pa|4.46
1688|3249|package|4.46
1689|3251|poverty|4.46
1690|3252|processes|4.46
1691|3253|processing|4.46
1692|3254|qualified|4.46
1693|3255|railway|4.46
1694|3257|ridiculous|4.46
1695|3258|sensitive|4.46
1696|3259|server|4.46
1697|3260|shock|4.46
1698|3263|superior|4.46
1699|3264|supporters|4.46
1700|3267|tons|4.46
1701|3268|transition|4.46
1702|3269|violent|4.46
1703|3270|voters|4.46
1704|3272|acid|4.45
1705|3273|actress|4.45
1706|3274|administrative|4.45
1707|3275|alan|4.45
1708|3276|alongside|4.45
1709|3277|angel|4.45
1710|3278|anxiety|4.45
1711|3281|bonus|4.45
1712|3282|castle|4.45
1713|3283|charity|4.45
1714|3284|clients|4.45
1715|3285|compare|4.45
1716|3286|contained|4.45
1717|3287|cooking|4.45
1718|3289|curious|4.45
1719|3290|directors|4.45
1720|3291|discovery|4.45
1721|3292|discussed|4.45
1722|3293|duke|4.45
1723|3294|egypt|4.45
1724|3295|encourage|4.45
1725|3296|enforcement|4.45
1726|3297|featuring|4.45
1727|3300|formal|4.45
1728|3301|formula|4.45
1729|3302|fort|4.45
1730|3303|governments|4.45
1731|3305|gross|4.45
1732|3307|hungry|4.45
1733|3308|informed|4.45
1734|3309|innocent|4.45
1735|3310|jeff|4.45
1736|3311|losses|4.45
1737|3312|luke|4.45
1738|3313|mac|4.45
1739|3314|math|4.45
1740|3316|mistakes|4.45
1741|3317|mystery|4.45
1742|3318|networks|4.45
1743|3319|olympics|4.45
1744|3320|palace|4.45
1745|3322|penalty|4.45
1746|3323|pet|4.45
1747|3325|photography|4.45
1748|3326|producing|4.45
1749|3327|protest|4.45
1750|3328|publication|4.45
1751|3329|rating|4.45
1752|3330|refer|4.45
1753|3331|respectively|4.45
1754|3332|rome|4.45
1755|3333|scheduled|4.45
1756|3334|select|4.45
1757|3337|successfully|4.45
1758|3338|suffer|4.45
1759|3339|temple|4.45
1760|3341|trail|4.45
1761|3343|unusual|4.45
1762|3346|yo|4.45
1763|3347|arrival|4.44
1764|3349|assault|4.44
1765|3350|awareness|4.44
1766|3351|badly|4.44
1767|3352|bath|4.44
1768|3353|captured|4.44
1769|3354|chase|4.44
1770|3355|components|4.44
1771|3356|concrete|4.44
1772|3357|dave|4.44
1773|3358|deeply|4.44
1774|3359|expectations|4.44
1775|3360|explanation|4.44
1776|3361|exposure|4.44
1777|3362|featured|4.44
1778|3363|fiction|4.44
1779|3364|guarantee|4.44
1780|3365|happiness|4.44
1781|3366|harris|4.44
1782|3368|horrible|4.44
1783|3369|ideal|4.44
1784|3370|illinois|4.44
1785|3371|injuries|4.44
1786|3372|islamic|4.44
1787|3373|jimmy|4.44
1788|3374|kelly|4.44
1789|3375|legend|4.44
1790|3376|lieutenant|4.44
1791|3377|mini|4.44
1792|3378|mood|4.44
1793|3379|muscle|4.44
1794|3380|muslims|4.44
1795|3382|passion|4.44
1796|3385|procedure|4.44
1797|3386|producer|4.44
1798|3388|rank|4.44
1799|3389|replacement|4.44
1800|3390|retired|4.44
1801|3391|roles|4.44
1802|3397|tag|4.44
1803|3398|tape|4.44
1804|3399|thread|4.44
1805|3400|victoria|4.44
1806|3402|wage|4.44
1807|3403|we'd|4.44
1808|3405|andy|4.43
1809|3406|avenue|4.43
1810|3412|charlie|4.43
1811|3414|clock|4.43
1812|3415|commissioner|4.43
1813|3416|commitment|4.43
1814|3417|confident|4.43
1815|3418|containing|4.43
1816|3419|copies|4.43
1817|3420|crimes|4.43
1818|3421|custom|4.43
1819|3422|denied|4.43
1820|3426|electricity|4.43
1821|3427|episodes|4.43
1822|3428|farmers|4.43
1823|3429|fbi|4.43
1824|3431|gym|4.43
1825|3432|helpful|4.43
1826|3433|horror|4.43
1827|3434|iphone|4.43
1828|3435|iraq|4.43
1829|3436|label|4.43
1830|3437|liverpool|4.43
1831|3439|naked|4.43
1832|3440|ny|4.43
1833|3442|output|4.43
1834|3444|pitch|4.43
1835|3445|pizza|4.43
1836|3446|plain|4.43
1837|3449|rear|4.43
1838|3451|romantic|4.43
1839|3452|scores|4.43
1840|3456|strategic|4.43
1841|3457|swimming|4.43
1842|3458|welfare|4.43
1843|3459|winners|4.43
1844|3460|wire|4.43
1845|3463|afterwards|4.42
1846|3464|alright|4.42
1847|3465|android|4.42
1848|3466|anger|4.42
1849|3467|architecture|4.42
1850|3468|assist|4.42
1851|3469|attempted|4.42
1852|3470|behalf|4.42
1853|3471|belt|4.42
1854|3472|capture|4.42
1855|3474|ceremony|4.42
1856|3475|comic|4.42
1857|3478|dallas|4.42
1858|3479|designer|4.42
1859|3480|diamond|4.42
1860|3481|disappointed|4.42
1861|3483|economics|4.42
1862|3484|efficient|4.42
1863|3485|electrical|4.42
1864|3486|employed|4.42
1865|3489|essentially|4.42
1866|3490|establishment|4.42
1867|3494|ghost|4.42
1868|3495|guests|4.42
1869|3497|hockey|4.42
1870|3498|houston|4.42
1871|3499|https|4.42
1872|3500|hunting|4.42
1873|3501|industries|4.42
1874|3502|islam|4.42
1875|3503|jane|4.42
1876|3504|judges|4.42
1877|3505|kit|4.42
1878|3506|lab|4.42
1879|3509|min|4.42
1880|3510|morgan|4.42
1881|3511|moscow|4.42
1882|3512|na|4.42
1883|3513|nervous|4.42
1884|3514|newly|4.42
1885|3515|odd|4.42
1886|3516|op|4.42
1887|3517|ordinary|4.42
1888|3518|participate|4.42
1889|3519|philadelphia|4.42
1890|3520|prayer|4.42
1891|3521|principles|4.42
1892|3522|racist|4.42
1893|3523|rarely|4.42
1894|3524|references|4.42
1895|3525|sexy|4.42
1896|3526|skill|4.42
1897|3527|soil|4.42
1898|3528|solve|4.42
1899|3532|suck|4.42
1900|3533|supports|4.42
1901|3534|trash|4.42
1902|3535|ugly|4.42
1903|3536|vegas|4.42
1904|3537|virus|4.42
1905|3539|whoever|4.42
1906|3540|amounts|4.41
1907|3541|anthony|4.41
1908|3542|arthur|4.41
1909|3543|aspect|4.41
1910|3544|banned|4.41
1911|3545|boost|4.41
1912|3546|bureau|4.41
1913|3547|colonel|4.41
1914|3548|comfort|4.41
1915|3550|cousin|4.41
1916|3551|crack|4.41
1917|3552|deck|4.41
1918|3553|demands|4.41
1919|3555|dragon|4.41
1920|3556|dramatic|4.41
1921|3558|dutch|4.41
1922|3559|engineers|4.41
1923|3560|evolution|4.41
1924|3562|hired|4.41
1925|3563|illness|4.41
1926|3564|inspiration|4.41
1927|3565|institution|4.41
1928|3566|kings|4.41
1929|3568|lately|4.41
1930|3570|memorial|4.41
1931|3571|mexican|4.41
1932|3572|minority|4.41
1933|3573|mum|4.41
1934|3574|opinions|4.41
1935|3575|patterns|4.41
1936|3576|presents|4.41
1937|3577|priority|4.41
1938|3578|promotion|4.41
1939|3579|rail|4.41
1940|3581|remote|4.41
1941|3582|repair|4.41
1942|3583|root|4.41
1943|3584|saint|4.41
1944|3587|telephone|4.41
1945|3588|tho|4.41
1946|3589|titles|4.41
1947|3590|trans|4.41
1948|3592|vol|4.41
1949|3593|whereas|4.41
1950|3594|abandoned|4.4
1951|3595|acquired|4.4
1952|3596|actors|4.4
1953|3597|alexander|4.4
1954|3598|alliance|4.4
1955|3599|annoying|4.4
1956|3600|ap|4.4
1957|3601|bid|4.4
1958|3602|bro|4.4
1959|3603|buddy|4.4
1960|3604|buried|4.4
1961|3605|butter|4.4
1962|3607|columbia|4.4
1963|3608|conclusion|4.4
1964|3609|confirm|4.4
1965|3610|congratulations|4.4
1966|3611|contracts|4.4
1967|3612|convinced|4.4
1968|3613|crap|4.4
1969|3614|crystal|4.4
1970|3615|dean|4.4
1971|3616|decent|4.4
1972|3617|decline|4.4
1973|3618|delay|4.4
1974|3619|describes|4.4
1975|3620|desert|4.4
1976|3621|downtown|4.4
1977|3622|elite|4.4
1978|3623|enemies|4.4
1979|3625|forth|4.4
1980|3627|hadn't|4.4
1981|3628|hire|4.4
1982|3629|hop|4.4
1983|3631|insane|4.4
1984|3632|installed|4.4
1985|3633|israeli|4.4
1986|3638|nah|4.4
1987|3639|nowhere|4.4
1988|3641|obtain|4.4
1989|3642|organic|4.4
1990|3643|ownership|4.4
1991|3644|participants|4.4
1992|3645|pennsylvania|4.4
1993|3646|poetry|4.4
1994|3647|pot|4.4
1995|3648|pray|4.4
1996|3649|printed|4.4
1997|3650|recall|4.4
1998|3651|rugby|4.4
1999|3652|sake|4.4
2000|3655|smooth|4.4
2001|3656|spiritual|4.4
2002|3658|string|4.4
2003|3659|sudden|4.4
2004|3660|sweden|4.4
2005|3661|syria|4.4
2006|3664|vacation|4.4
2007|3665|abroad|4.39
2008|3666|arab|4.39
2009|3667|assigned|4.39
2010|3668|associate|4.39
2011|3669|assumed|4.39
2012|3670|atlantic|4.39
2013|3671|bench|4.39
2014|3673|broadcast|4.39
2015|3674|bye|4.39
2016|3675|cambridge|4.39
2017|3676|citizen|4.39
2018|3678|compete|4.39
2019|3679|consists|4.39
2020|3680|consumers|4.39
2021|3681|contributed|4.39
2022|3682|cricket|4.39
2023|3683|critics|4.39
2024|3684|damaged|4.39
2025|3685|disaster|4.39
2026|3687|disney|4.39
2027|3688|entrance|4.39
2028|3689|equally|4.39
2029|3692|fitness|4.39
2030|3693|francis|4.39
2031|3694|friendship|4.39
2032|3695|gary|4.39
2033|3696|handling|4.39
2034|3697|idiot|4.39
2035|3698|intense|4.39
2036|3700|lawyers|4.39
2037|3701|lifetime|4.39
2038|3702|liquid|4.39
2039|3703|makeup|4.39
2040|3704|medal|4.39
2041|3705|mortgage|4.39
2042|3706|narrative|4.39
2043|3708|nba|4.39
2044|3709|observed|4.39
